+578.00E-06,-237.18593E-03,+1.00502511E+00
+579.00E-06,-235.17588E-03,+974.87436E-03
+580.00E-06,-249.24623E-03,+964.82411E-03
+581.00E-06,-247.23618E-03,+1.00502511E+00
+582.00E-06,-245.22613E-03,+1.02512562E+00
+583.00E-06,-249.24623E-03,+1.06532662E+00
+584.00E-06,-257.28643E-03,+1.04522612E+00
+585.00E-06,-257.28643E-03,+1.04522612E+00
+586.00E-06,-257.28643E-03,+1.06532662E+00
+587.00E-06,-251.25628E-03,+1.07537687E+00
+588.00E-06,-265.32663E-03,+1.08542712E+00
+589.00E-06,-257.28643E-03,+1.04522612E+00
+590.00E-06,-269.34673E-03,+1.10552763E+00
+591.00E-06,-273.36683E-03,+1.11557788E+00
+592.00E-06,-265.32663E-03,+1.08542712E+00
+593.00E-06,-281.40703E-03,+1.15577888E+00
+594.00E-06,-273.36683E-03,+1.12562813E+00
+595.00E-06,-275.37688E-03,+1.13567838E+00
+596.00E-06,-281.40703E-03,+1.12562813E+00
+597.00E-06,-281.40703E-03,+1.13567838E+00
+598.00E-06,-285.42713E-03,+1.16582913E+00
+599.00E-06,-289.44723E-03,+1.16582913E+00
+600.00E-06,-289.44723E-03,+1.20603014E+00
+601.00E-06,-291.45728E-03,+1.16582913E+00
+602.00E-06,-293.46733E-03,+1.18592964E+00
+603.00E-06,-303.51758E-03,+1.20603014E+00
+604.00E-06,-305.52763E-03,+1.20603014E+00
+605.00E-06,-303.51758E-03,+1.24623114E+00
+606.00E-06,-305.52763E-03,+1.26633164E+00
+607.00E-06,-305.52763E-03,+1.24623114E+00
+608.00E-06,-313.56784E-03,+1.24623114E+00
+609.00E-06,-305.52763E-03,+1.24623114E+00
+610.00E-06,-313.56784E-03,+1.26633164E+00
+611.00E-06,-313.56784E-03,+1.30653265E+00
+612.00E-06,-321.60804E-03,+1.24623114E+00
+613.00E-06,-321.60804E-03,+1.28643215E+00
+614.00E-06,-317.58794E-03,+1.30653265E+00
+615.00E-06,-321.60804E-03,+1.29648240E+00
+616.00E-06,-329.64824E-03,+1.32663315E+00
+617.00E-06,-323.61809E-03,+1.29648240E+00
+618.00E-06,-329.64824E-03,+1.34673365E+00
+619.00E-06,-331.65829E-03,+1.32663315E+00
+620.00E-06,-329.64824E-03,+1.36683416E+00
+621.00E-06,-337.68844E-03,+1.40703516E+00
+622.00E-06,-337.68844E-03,+1.34673365E+00
+623.00E-06,-343.71859E-03,+1.37688441E+00
+624.00E-06,-345.72864E-03,+1.40703516E+00
+625.00E-06,-343.71859E-03,+1.38693466E+00
+626.00E-06,-345.72864E-03,+1.40703516E+00
+627.00E-06,-345.72864E-03,+1.41708541E+00
+628.00E-06,-353.76884E-03,+1.44723617E+00
+629.00E-06,-351.75879E-03,+1.43718591E+00
+630.00E-06,-349.74874E-03,+1.40703516E+00
+631.00E-06,-355.77889E-03,+1.44723617E+00
+632.00E-06,-361.80904E-03,+1.48743717E+00
+633.00E-06,-353.76884E-03,+1.44723617E+00
+634.00E-06,-365.82914E-03,+1.46733667E+00
+635.00E-06,-361.80904E-03,+1.51758792E+00
+636.00E-06,-369.84924E-03,+1.48743717E+00
+637.00E-06,-361.80904E-03,+1.48743717E+00
+638.00E-06,-369.84924E-03,+1.46733667E+00
+639.00E-06,-371.85929E-03,+1.50753767E+00
+640.00E-06,-361.80904E-03,+1.52763817E+00
+641.00E-06,-369.84924E-03,+1.51758792E+00
+642.00E-06,-369.84924E-03,+1.54773868E+00
+643.00E-06,-377.88944E-03,+1.50753767E+00
+644.00E-06,-385.92964E-03,+1.52763817E+00
+645.00E-06,-371.85929E-03,+1.56783918E+00
+646.00E-06,-381.90954E-03,+1.56783918E+00
+647.00E-06,-379.89949E-03,+1.56783918E+00
+648.00E-06,-385.92964E-03,+1.60804018E+00
+649.00E-06,-387.93969E-03,+1.59798993E+00
+650.00E-06,-389.94974E-03,+1.56783918E+00
+651.00E-06,-383.91959E-03,+1.55778893E+00
+652.00E-06,-402.01005E-03,+1.60804018E+00
+653.00E-06,-393.96985E-03,+1.60804018E+00
+654.00E-06,-393.96985E-03,+1.60804018E+00
+655.00E-06,-391.95979E-03,+1.61809043E+00
+656.00E-06,-402.01005E-03,+1.60804018E+00
+657.00E-06,-402.01005E-03,+1.61809043E+00
+658.00E-06,-397.98995E-03,+1.64824119E+00
+659.00E-06,-402.01005E-03,+1.64824119E+00
+660.00E-06,-402.01005E-03,+1.64824119E+00
+661.00E-06,-402.01005E-03,+1.64824119E+00
+662.00E-06,-414.07035E-03,+1.66834169E+00
+663.00E-06,-410.05025E-03,+1.64824119E+00
+664.00E-06,-410.05025E-03,+1.64824119E+00
+665.00E-06,-408.04020E-03,+1.68844219E+00
+666.00E-06,-406.03015E-03,+1.68844219E+00
+667.00E-06,-410.05025E-03,+1.64824119E+00
+668.00E-06,-402.01005E-03,+1.68844219E+00
+669.00E-06,-410.05025E-03,+1.69849244E+00
+670.00E-06,-414.07035E-03,+1.68844219E+00
+671.00E-06,-418.09045E-03,+1.69849244E+00
+672.00E-06,-418.09045E-03,+1.68844219E+00
+673.00E-06,-418.09045E-03,+1.72864320E+00
+674.00E-06,-418.09045E-03,+1.68844219E+00
+675.00E-06,-426.13065E-03,+1.75879395E+00
+676.00E-06,-426.13065E-03,+1.76884420E+00
+677.00E-06,-418.09045E-03,+1.72864320E+00
+678.00E-06,-426.13065E-03,+1.72864320E+00
+679.00E-06,-428.14070E-03,+1.73869345E+00
+680.00E-06,-426.13065E-03,+1.72864320E+00
+681.00E-06,-438.19095E-03,+1.76884420E+00
+682.00E-06,-426.13065E-03,+1.76884420E+00
+683.00E-06,-428.14070E-03,+1.73869345E+00
+684.00E-06,-426.13065E-03,+1.72864320E+00
+685.00E-06,-434.17085E-03,+1.77889445E+00
+686.00E-06,-430.15075E-03,+1.76884420E+00
+687.00E-06,-434.17085E-03,+1.75879395E+00
+688.00E-06,-434.17085E-03,+1.80904521E+00
+689.00E-06,-442.21105E-03,+1.78894470E+00
+690.00E-06,-434.17085E-03,+1.78894470E+00
+691.00E-06,-434.17085E-03,+1.83919596E+00
+692.00E-06,-442.21105E-03,+1.76884420E+00
+693.00E-06,-436.18090E-03,+1.80904521E+00
+694.00E-06,-442.21105E-03,+1.76884420E+00
+695.00E-06,-434.17085E-03,+1.76884420E+00
+696.00E-06,-434.17085E-03,+1.80904521E+00
+697.00E-06,-442.21105E-03,+1.80904521E+00
+698.00E-06,-442.21105E-03,+1.78894470E+00
+699.00E-06,-448.24120E-03,+1.80904521E+00
+700.00E-06,-450.25125E-03,+1.80904521E+00
+701.00E-06,-444.22110E-03,+1.81909546E+00
+702.00E-06,-442.21105E-03,+1.82914571E+00
+703.00E-06,-448.24120E-03,+1.85929646E+00
+704.00E-06,-450.25125E-03,+1.84924621E+00
+705.00E-06,-442.21105E-03,+1.84924621E+00
+706.00E-06,-450.25125E-03,+1.82914571E+00
+707.00E-06,-450.25125E-03,+1.81909546E+00
+708.00E-06,-450.25125E-03,+1.80904521E+00
+709.00E-06,-450.25125E-03,+1.87939696E+00
+710.00E-06,-454.27135E-03,+1.84924621E+00
+711.00E-06,-452.26130E-03,+1.84924621E+00
+712.00E-06,-450.25125E-03,+1.84924621E+00
+713.00E-06,-458.29145E-03,+1.88944722E+00
+714.00E-06,-454.27135E-03,+1.84924621E+00
+715.00E-06,-450.25125E-03,+1.88944722E+00
+716.00E-06,-450.25125E-03,+1.84924621E+00
+717.00E-06,-464.32160E-03,+1.87939696E+00
+718.00E-06,-446.23115E-03,+1.88944722E+00
+719.00E-06,-456.28140E-03,+1.88944722E+00
+720.00E-06,-450.25125E-03,+1.80904521E+00
+721.00E-06,-456.28140E-03,+1.88944722E+00
+722.00E-06,-454.27135E-03,+1.88944722E+00
+723.00E-06,-458.29145E-03,+1.86934671E+00
+724.00E-06,-466.33165E-03,+1.88944722E+00
+725.00E-06,-460.30150E-03,+1.86934671E+00
+726.00E-06,-458.29145E-03,+1.90954772E+00
+727.00E-06,-458.29145E-03,+1.88944722E+00
+728.00E-06,-450.25125E-03,+1.88944722E+00
+729.00E-06,-458.29145E-03,+1.88944722E+00
+730.00E-06,-458.29145E-03,+1.90954772E+00
+731.00E-06,-464.32160E-03,+1.85929646E+00
+732.00E-06,-458.29145E-03,+1.84924621E+00
+733.00E-06,-466.33165E-03,+1.92964822E+00
+734.00E-06,-458.29145E-03,+1.86934671E+00
+735.00E-06,-460.30150E-03,+1.87939696E+00
+736.00E-06,-466.33165E-03,+1.88944722E+00
+737.00E-06,-464.32160E-03,+1.93969847E+00
+738.00E-06,-458.29145E-03,+1.90954772E+00
+739.00E-06,-452.26130E-03,+1.88944722E+00
+740.00E-06,-458.29145E-03,+1.88944722E+00
+741.00E-06,-458.29145E-03,+1.88944722E+00
+742.00E-06,-454.27135E-03,+1.88944722E+00
+743.00E-06,-458.29145E-03,+1.88944722E+00
+744.00E-06,-458.29145E-03,+1.92964822E+00
+745.00E-06,-466.33165E-03,+1.88944722E+00
+746.00E-06,-458.29145E-03,+1.86934671E+00
+747.00E-06,-460.30150E-03,+1.91959797E+00
+748.00E-06,-458.29145E-03,+1.92964822E+00
+749.00E-06,-458.29145E-03,+1.88944722E+00
+750.00E-06,-458.29145E-03,+1.88944722E+00
+751.00E-06,-464.32160E-03,+1.92964822E+00
+752.00E-06,-458.29145E-03,+1.84924621E+00
+753.00E-06,-466.33165E-03,+1.92964822E+00
+754.00E-06,-462.31155E-03,+1.88944722E+00
+755.00E-06,-456.28140E-03,+1.88944722E+00
+756.00E-06,-466.33165E-03,+1.88944722E+00
+757.00E-06,-452.26130E-03,+1.88944722E+00
+758.00E-06,-458.29145E-03,+1.90954772E+00
+759.00E-06,-458.29145E-03,+1.85929646E+00
+760.00E-06,-466.33165E-03,+1.92964822E+00
+761.00E-06,-458.29145E-03,+1.88944722E+00
+762.00E-06,-450.25125E-03,+1.84924621E+00
+763.00E-06,-458.29145E-03,+1.84924621E+00
+764.00E-06,-450.25125E-03,+1.88944722E+00
+765.00E-06,-458.29145E-03,+1.89949747E+00
+766.00E-06,-462.31155E-03,+1.86934671E+00
+767.00E-06,-452.26130E-03,+1.85929646E+00
+768.00E-06,-458.29145E-03,+1.88944722E+00
+769.00E-06,-458.29145E-03,+1.83919596E+00
+770.00E-06,-454.27135E-03,+1.84924621E+00
+771.00E-06,-450.25125E-03,+1.89949747E+00
+772.00E-06,-450.25125E-03,+1.84924621E+00
+773.00E-06,-458.29145E-03,+1.88944722E+00
+774.00E-06,-454.27135E-03,+1.86934671E+00
+775.00E-06,-444.22110E-03,+1.87939696E+00
+776.00E-06,-450.25125E-03,+1.84924621E+00
+777.00E-06,-450.25125E-03,+1.88944722E+00
+778.00E-06,-446.23115E-03,+1.86934671E+00
+779.00E-06,-450.25125E-03,+1.84924621E+00
+780.00E-06,-450.25125E-03,+1.84924621E+00
+781.00E-06,-450.25125E-03,+1.84924621E+00
+782.00E-06,-450.25125E-03,+1.84924621E+00
+783.00E-06,-450.25125E-03,+1.85929646E+00
+784.00E-06,-450.25125E-03,+1.84924621E+00
+785.00E-06,-442.21105E-03,+1.80904521E+00
+786.00E-06,-438.19095E-03,+1.84924621E+00
+787.00E-06,-442.21105E-03,+1.84924621E+00
+788.00E-06,-434.17085E-03,+1.80904521E+00
+789.00E-06,-442.21105E-03,+1.84924621E+00
+790.00E-06,-434.17085E-03,+1.80904521E+00
+791.00E-06,-448.24120E-03,+1.80904521E+00
+792.00E-06,-442.21105E-03,+1.84924621E+00
+793.00E-06,-434.17085E-03,+1.76884420E+00
+794.00E-06,-438.19095E-03,+1.82914571E+00
+795.00E-06,-434.17085E-03,+1.78894470E+00
+796.00E-06,-434.17085E-03,+1.84924621E+00
+797.00E-06,-434.17085E-03,+1.79899496E+00
+798.00E-06,-426.13065E-03,+1.80904521E+00
+799.00E-06,-428.14070E-03,+1.77889445E+00
+800.00E-06,-426.13065E-03,+1.80904521E+00
+801.00E-06,-422.11055E-03,+1.79899496E+00
+802.00E-06,-434.17085E-03,+1.78894470E+00
+803.00E-06,-424.12060E-03,+1.73869345E+00
+804.00E-06,-434.17085E-03,+1.76884420E+00
+805.00E-06,-426.13065E-03,+1.77889445E+00
+806.00E-06,-426.13065E-03,+1.76884420E+00
+807.00E-06,-418.09045E-03,+1.76884420E+00
+808.00E-06,-418.09045E-03,+1.76884420E+00
+809.00E-06,-426.13065E-03,+1.74874370E+00
+810.00E-06,-422.11055E-03,+1.74874370E+00
+811.00E-06,-418.09045E-03,+1.70854270E+00
+812.00E-06,-410.05025E-03,+1.72864320E+00
+813.00E-06,-404.02010E-03,+1.70854270E+00
+814.00E-06,-414.07035E-03,+1.72864320E+00
+815.00E-06,-410.05025E-03,+1.75879395E+00
+816.00E-06,-402.01005E-03,+1.68844219E+00
+817.00E-06,-418.09045E-03,+1.73869345E+00
+818.00E-06,-410.05025E-03,+1.68844219E+00
+819.00E-06,-410.05025E-03,+1.71859295E+00
+820.00E-06,-402.01005E-03,+1.64824119E+00
+821.00E-06,-402.01005E-03,+1.68844219E+00
+822.00E-06,-402.01005E-03,+1.66834169E+00
+823.00E-06,-400.00000E-03,+1.68844219E+00
+824.00E-06,-402.01005E-03,+1.64824119E+00
+825.00E-06,-402.01005E-03,+1.67839194E+00
+826.00E-06,-393.96985E-03,+1.66834169E+00
+827.00E-06,-393.96985E-03,+1.65829144E+00
+828.00E-06,-393.96985E-03,+1.64824119E+00
+829.00E-06,-393.96985E-03,+1.66834169E+00
+830.00E-06,-393.96985E-03,+1.64824119E+00
+831.00E-06,-393.96985E-03,+1.64824119E+00
+832.00E-06,-393.96985E-03,+1.64824119E+00
+833.00E-06,-383.91959E-03,+1.60804018E+00
+834.00E-06,-385.92964E-03,+1.60804018E+00
+835.00E-06,-387.93969E-03,+1.60804018E+00
+836.00E-06,-385.92964E-03,+1.52763817E+00
+837.00E-06,-383.91959E-03,+1.59798993E+00
+838.00E-06,-373.86934E-03,+1.58793968E+00
+839.00E-06,-377.88944E-03,+1.53768843E+00
+840.00E-06,-377.88944E-03,+1.64824119E+00
+841.00E-06,-369.84924E-03,+1.56783918E+00
+842.00E-06,-369.84924E-03,+1.58793968E+00
+843.00E-06,-371.85929E-03,+1.56783918E+00
+844.00E-06,-361.80904E-03,+1.52763817E+00
+845.00E-06,-377.88944E-03,+1.53768843E+00
+846.00E-06,-361.80904E-03,+1.56783918E+00
+847.00E-06,-361.80904E-03,+1.49748742E+00
+848.00E-06,-369.84924E-03,+1.52763817E+00
+849.00E-06,-359.79899E-03,+1.48743717E+00
+850.00E-06,-353.76884E-03,+1.50753767E+00
+851.00E-06,-359.79899E-03,+1.48743717E+00
+852.00E-06,-353.76884E-03,+1.48743717E+00
+853.00E-06,-361.80904E-03,+1.48743717E+00
+854.00E-06,-349.74874E-03,+1.44723617E+00
+855.00E-06,-351.75879E-03,+1.48743717E+00
+856.00E-06,-345.72864E-03,+1.44723617E+00
+857.00E-06,-339.69849E-03,+1.44723617E+00
+858.00E-06,-345.72864E-03,+1.48743717E+00
+859.00E-06,-337.68844E-03,+1.43718591E+00
+860.00E-06,-337.68844E-03,+1.44723617E+00
+861.00E-06,-337.68844E-03,+1.40703516E+00
+862.00E-06,-333.66834E-03,+1.38693466E+00
+863.00E-06,-337.68844E-03,+1.40703516E+00
+864.00E-06,-321.60804E-03,+1.36683416E+00
+865.00E-06,-323.61809E-03,+1.39698491E+00
+866.00E-06,-329.64824E-03,+1.40703516E+00
+867.00E-06,-331.65829E-03,+1.39698491E+00
+868.00E-06,-329.64824E-03,+1.36683416E+00
+869.00E-06,-321.60804E-03,+1.36683416E+00
+870.00E-06,-321.60804E-03,+1.36683416E+00
+871.00E-06,-321.60804E-03,+1.33668340E+00
+872.00E-06,-329.64824E-03,+1.32663315E+00
+873.00E-06,-313.56784E-03,+1.36683416E+00
+874.00E-06,-317.58794E-03,+1.34673365E+00
+875.00E-06,-301.50753E-03,+1.30653265E+00
+876.00E-06,-305.52763E-03,+1.32663315E+00
+877.00E-06,-299.49748E-03,+1.31658290E+00
+878.00E-06,-301.50753E-03,+1.30653265E+00
+879.00E-06,-303.51758E-03,+1.27638190E+00
+880.00E-06,-297.48743E-03,+1.24623114E+00
+881.00E-06,-303.51758E-03,+1.24623114E+00
+882.00E-06,-297.48743E-03,+1.26633164E+00
+883.00E-06,-295.47738E-03,+1.21608039E+00
+884.00E-06,-289.44723E-03,+1.24623114E+00
+885.00E-06,-281.40703E-03,+1.22613064E+00
+886.00E-06,-285.42713E-03,+1.16582913E+00
+887.00E-06,-281.40703E-03,+1.27638190E+00
+888.00E-06,-281.40703E-03,+1.24623114E+00
+889.00E-06,-281.40703E-03,+1.18592964E+00
+890.00E-06,-273.36683E-03,+1.18592964E+00
+891.00E-06,-273.36683E-03,+1.18592964E+00
+892.00E-06,-273.36683E-03,+1.12562813E+00
+893.00E-06,-267.33668E-03,+1.15577888E+00
+894.00E-06,-265.32663E-03,+1.18592964E+00
+895.00E-06,-259.29648E-03,+1.16582913E+00
+896.00E-06,-257.28643E-03,+1.12562813E+00
+897.00E-06,-263.31658E-03,+1.12562813E+00
+898.00E-06,-257.28643E-03,+1.12562813E+00
+899.00E-06,-249.24623E-03,+1.08542712E+00
+900.00E-06,-249.24623E-03,+1.08542712E+00
+901.00E-06,-249.24623E-03,+1.08542712E+00
+902.00E-06,-253.26633E-03,+1.08542712E+00
+903.00E-06,-241.20603E-03,+1.04522612E+00
+904.00E-06,-241.20603E-03,+1.08542712E+00
+905.00E-06,-241.20603E-03,+1.00502511E+00
+906.00E-06,-233.16583E-03,+1.00502511E+00
+907.00E-06,-233.16583E-03,+1.04522612E+00
+908.00E-06,-233.16583E-03,+1.04522612E+00
+909.00E-06,-233.16583E-03,+984.92461E-03
+910.00E-06,-233.16583E-03,+984.92461E-03
+911.00E-06,-219.09548E-03,+1.00502511E+00
+912.00E-06,-217.08542E-03,+1.00502511E+00
+913.00E-06,-225.12563E-03,+964.82411E-03
+914.00E-06,-213.06532E-03,+964.82411E-03
+915.00E-06,-217.08542E-03,+924.62311E-03
+916.00E-06,-209.04522E-03,+924.62311E-03
+917.00E-06,-209.04522E-03,+924.62311E-03
+918.00E-06,-205.02512E-03,+924.62311E-03
+919.00E-06,-203.01507E-03,+914.57285E-03
+920.00E-06,-201.00502E-03,+884.42210E-03
+921.00E-06,-201.00502E-03,+894.47235E-03
+922.00E-06,-196.98492E-03,+844.22110E-03
+923.00E-06,-192.96482E-03,+914.57285E-03
+924.00E-06,-192.96482E-03,+884.42210E-03
+925.00E-06,-192.96482E-03,+844.22110E-03
+926.00E-06,-188.94472E-03,+824.12059E-03
+927.00E-06,-182.91457E-03,+834.17085E-03
+928.00E-06,-184.92462E-03,+763.81909E-03
+929.00E-06,-184.92462E-03,+793.96984E-03
+930.00E-06,-172.86432E-03,+763.81909E-03
+931.00E-06,-170.85427E-03,+793.96984E-03
+932.00E-06,-168.84422E-03,+763.81909E-03
+933.00E-06,-168.84422E-03,+733.66833E-03
+934.00E-06,-164.82412E-03,+743.71858E-03
+935.00E-06,-160.80402E-03,+723.61808E-03
+936.00E-06,-160.80402E-03,+683.41708E-03
+937.00E-06,-148.74372E-03,+723.61808E-03
+938.00E-06,-152.76382E-03,+743.71859E-03
+939.00E-06,-156.78392E-03,+683.41708E-03
+940.00E-06,-144.72362E-03,+683.41708E-03
+941.00E-06,-144.72362E-03,+643.21607E-03
+942.00E-06,-144.72362E-03,+683.41708E-03
+943.00E-06,-144.72362E-03,+613.06532E-03
+944.00E-06,-128.64321E-03,+562.81406E-03
+945.00E-06,-136.68342E-03,+613.06532E-03
+946.00E-06,-136.68342E-03,+623.11557E-03
+947.00E-06,-124.62311E-03,+572.86432E-03
+948.00E-06,-128.64321E-03,+603.01507E-03
+949.00E-06,-128.64321E-03,+603.01507E-03
+950.00E-06,-116.58291E-03,+562.81406E-03
+951.00E-06,-120.60301E-03,+562.81406E-03
+952.00E-06,-112.56281E-03,+562.81406E-03
+953.00E-06,-118.59296E-03,+522.61306E-03
+954.00E-06,-108.54271E-03,+522.61306E-03
+955.00E-06,-106.53266E-03,+512.56281E-03
+956.00E-06,-104.52261E-03,+522.61306E-03
+957.00E-06,-104.52261E-03,+492.46231E-03
+958.00E-06,-100.50251E-03,+522.61306E-03
+959.00E-06,-96.48241E-03,+522.61306E-03
+960.00E-06,-104.52261E-03,+482.41206E-03
+961.00E-06,-96.48241E-03,+452.26130E-03
+962.00E-06,-84.42211E-03,+422.11055E-03
+963.00E-06,-82.41206E-03,+402.01005E-03
+964.00E-06,-80.40201E-03,+402.01005E-03
+965.00E-06,-74.37186E-03,+402.01005E-03
+966.00E-06,-76.38191E-03,+381.90954E-03
+967.00E-06,-72.36181E-03,+341.70854E-03
+968.00E-06,-72.36181E-03,+361.80904E-03
+969.00E-06,-64.32161E-03,+361.80904E-03
+970.00E-06,-64.32161E-03,+321.60804E-03
+971.00E-06,-66.33166E-03,+321.60804E-03
+972.00E-06,-56.28141E-03,+321.60804E-03
+973.00E-06,-56.28141E-03,+321.60804E-03
+974.00E-06,-52.26131E-03,+301.50753E-03
+975.00E-06,-48.24121E-03,+281.40703E-03
+976.00E-06,-56.28141E-03,+321.60804E-03
+977.00E-06,-54.27136E-03,+281.40703E-03
+978.00E-06,-44.22111E-03,+261.30653E-03
+979.00E-06,-40.20100E-03,+271.35678E-03
+980.00E-06,-32.16080E-03,+241.20603E-03
+981.00E-06,-32.16080E-03,+241.20603E-03
+982.00E-06,-36.18090E-03,+201.00502E-03
+983.00E-06,-26.13065E-03,+201.00502E-03
+984.00E-06,-32.16080E-03,+160.80402E-03
+985.00E-06,-26.13065E-03,+221.10553E-03
+986.00E-06,-24.12060E-03,+140.70352E-03
+987.00E-06,-24.12060E-03,+160.80402E-03
+988.00E-06,-16.08040E-03,+160.80402E-03
+989.00E-06,-16.08040E-03,+160.80402E-03
+990.00E-06,-8.04020E-03,+100.50251E-03
+991.00E-06,-12.06030E-03,+120.60301E-03
+992.00E-06,-8.04020E-03,+80.40201E-03
+993.00E-06,-6.03015E-03,+120.60301E-03
+994.00E-06,+0.0E+00,+140.70352E-03
+995.00E-06,+0.0E+00,+70.35176E-03
+996.00E-06,+8.04020E-03,+120.60301E-03
+997.00E-06,+2.01005E-03,+40.20100E-03
+998.00E-06,+12.06030E-03,+40.20100E-03
+999.00E-06,+10.05025E-03,+30.15075E-03
