+580.00E-06,+4.90452E-03,-1.70854270E+00
+581.00E-06,+5.08543E-03,-1.73366832E+00
+582.00E-06,+4.66332E-03,-1.73869345E+00
+583.00E-06,+5.04523E-03,-1.73366832E+00
+584.00E-06,+4.66332E-03,-1.74874370E+00
+585.00E-06,+4.90452E-03,-1.74874370E+00
+586.00E-06,+5.02513E-03,-1.75879395E+00
+587.00E-06,+4.86432E-03,-1.72864320E+00
+588.00E-06,+4.98492E-03,-1.74874370E+00
+589.00E-06,+5.06533E-03,-1.74874370E+00
+590.00E-06,+4.62312E-03,-1.72864320E+00
+591.00E-06,+4.90452E-03,-1.75376883E+00
+592.00E-06,+4.90452E-03,-1.74874370E+00
+593.00E-06,+4.86432E-03,-1.74371857E+00
+594.00E-06,+4.46231E-03,-1.73869345E+00
+595.00E-06,+4.42211E-03,-1.76381908E+00
+596.00E-06,+4.66332E-03,-1.74874370E+00
+597.00E-06,+4.70352E-03,-1.75376883E+00
+598.00E-06,+4.34171E-03,-1.75879395E+00
+599.00E-06,+4.62312E-03,-1.76381908E+00
+600.00E-06,+4.66332E-03,-1.72864320E+00
+601.00E-06,+4.34171E-03,-1.76381908E+00
+602.00E-06,+4.38191E-03,-1.74874370E+00
+603.00E-06,+4.46231E-03,-1.74874370E+00
+604.00E-06,+4.50251E-03,-1.74874370E+00
+605.00E-06,+4.02010E-03,-1.74371857E+00
+606.00E-06,+3.85930E-03,-1.74874370E+00
+607.00E-06,+4.48241E-03,-1.76381908E+00
+608.00E-06,+4.02010E-03,-1.74874370E+00
+609.00E-06,+3.97990E-03,-1.74874370E+00
+610.00E-06,+4.10050E-03,-1.73869345E+00
+611.00E-06,+4.12060E-03,-1.74874370E+00
+612.00E-06,+4.10050E-03,-1.72864320E+00
+613.00E-06,+4.34171E-03,-1.71356782E+00
+614.00E-06,+3.89950E-03,-1.74874370E+00
+615.00E-06,+4.10050E-03,-1.74874370E+00
+616.00E-06,+3.69849E-03,-1.70854270E+00
+617.00E-06,+3.71859E-03,-1.76381908E+00
+618.00E-06,+3.97990E-03,-1.73869345E+00
+619.00E-06,+4.10050E-03,-1.74371857E+00
+620.00E-06,+3.85930E-03,-1.74874370E+00
+621.00E-06,+3.67839E-03,-1.74371857E+00
+622.00E-06,+3.61809E-03,-1.74874370E+00
+623.00E-06,+3.47739E-03,-1.72864320E+00
+624.00E-06,+3.93970E-03,-1.74874370E+00
+625.00E-06,+3.61809E-03,-1.72864320E+00
+626.00E-06,+3.45729E-03,-1.71859295E+00
+627.00E-06,+3.65829E-03,-1.70854270E+00
+628.00E-06,+3.21608E-03,-1.72864320E+00
+629.00E-06,+3.27638E-03,-1.72864320E+00
+630.00E-06,+3.25628E-03,-1.72864320E+00
+631.00E-06,+3.07538E-03,-1.72361807E+00
+632.00E-06,+3.21608E-03,-1.70854270E+00
+633.00E-06,+3.29648E-03,-1.71356782E+00
+634.00E-06,+3.49749E-03,-1.71859295E+00
+635.00E-06,+3.13568E-03,-1.70854270E+00
+636.00E-06,+3.37688E-03,-1.68844219E+00
+637.00E-06,+2.85427E-03,-1.67336682E+00
+638.00E-06,+3.01508E-03,-1.68844219E+00
+639.00E-06,+2.83417E-03,-1.70854270E+00
+640.00E-06,+2.89447E-03,-1.68844219E+00
+641.00E-06,+3.01508E-03,-1.68844219E+00
+642.00E-06,+2.93467E-03,-1.69849244E+00
+643.00E-06,+2.81407E-03,-1.68844219E+00
+644.00E-06,+2.81407E-03,-1.68844219E+00
+645.00E-06,+2.55276E-03,-1.68844219E+00
+646.00E-06,+2.69347E-03,-1.67839194E+00
+647.00E-06,+3.05528E-03,-1.66834169E+00
+648.00E-06,+2.17085E-03,-1.64824119E+00
+649.00E-06,+2.55276E-03,-1.66834169E+00
+650.00E-06,+2.33166E-03,-1.64824119E+00
+651.00E-06,+2.55276E-03,-1.66834169E+00
+652.00E-06,+2.49246E-03,-1.64824119E+00
+653.00E-06,+2.39196E-03,-1.64824119E+00
+654.00E-06,+2.09045E-03,-1.65829144E+00
+655.00E-06,+2.25126E-03,-1.64824119E+00
+656.00E-06,+2.17085E-03,-1.64824119E+00
+657.00E-06,+2.17085E-03,-1.64321606E+00
+658.00E-06,+2.05025E-03,-1.63819094E+00
+659.00E-06,+2.47236E-03,-1.63316581E+00
+660.00E-06,+2.09045E-03,-1.62814069E+00
+661.00E-06,+1.80905E-03,-1.61306531E+00
+662.00E-06,+2.17085E-03,-1.61809043E+00
+663.00E-06,+2.01005E-03,-1.62814069E+00
+664.00E-06,+1.12563E-03,-1.58793968E+00
+665.00E-06,+2.15075E-03,-1.60301506E+00
+666.00E-06,+1.80905E-03,-1.60804018E+00
+667.00E-06,+1.66834E-03,-1.56783918E+00
+668.00E-06,+1.76884E-03,-1.60804018E+00
+669.00E-06,+1.70854E-03,-1.60301506E+00
+670.00E-06,+1.68844E-03,-1.58793968E+00
+671.00E-06,+1.22613E-03,-1.56783918E+00
+672.00E-06,+1.36683E-03,-1.56783918E+00
+673.00E-06,+1.80905E-03,-1.56281405E+00
+674.00E-06,+1.16583E-03,-1.56783918E+00
+675.00E-06,+1.52764E-03,-1.55276380E+00
+676.00E-06,+1.44724E-03,-1.56783918E+00
+677.00E-06,+1.54774E-03,-1.55276380E+00
+678.00E-06,+1.28643E-03,-1.53768843E+00
+679.00E-06,+1.12563E-03,-1.53266330E+00
+680.00E-06,+804.02E-06,-1.52763817E+00
+681.00E-06,+1.52764E-03,-1.52261305E+00
+682.00E-06,+1.04523E-03,-1.51758792E+00
+683.00E-06,+1.04523E-03,-1.50251255E+00
+684.00E-06,+1.52764E-03,-1.52763817E+00
+685.00E-06,+864.32E-06,-1.49246230E+00
+686.00E-06,+643.22E-06,-1.49748742E+00
+687.00E-06,+844.22E-06,-1.48743717E+00
+688.00E-06,+884.42E-06,-1.48743717E+00
+689.00E-06,+1.02513E-03,-1.48743717E+00
+690.00E-06,+723.62E-06,-1.46733667E+00
+691.00E-06,+341.71E-06,-1.46231154E+00
+692.00E-06,+482.41E-06,-1.44723617E+00
+693.00E-06,+422.11E-06,-1.44723617E+00
+694.00E-06,+723.62E-06,-1.44723617E+00
+695.00E-06,+522.61E-06,-1.45226129E+00
+696.00E-06,+562.81E-06,-1.44723617E+00
+697.00E-06,+402.01E-06,-1.44221104E+00
+698.00E-06,+321.61E-06,-1.42713566E+00
+699.00E-06,+261.31E-06,-1.42713566E+00
+700.00E-06,+321.61E-06,-1.40703516E+00
+701.00E-06,+281.41E-06,-1.38693466E+00
+702.00E-06,+241.21E-06,-1.40703516E+00
+703.00E-06,+100.50E-06,-1.38693466E+00
+704.00E-06,+80.40E-06,-1.36683416E+00
+705.00E-06,-341.71E-06,-1.37185928E+00
+706.00E-06,+80.40E-06,-1.34673365E+00
+707.00E-06,+80.40E-06,-1.37185928E+00
+708.00E-06,-80.40E-06,-1.34673365E+00
+709.00E-06,-201.01E-06,-1.35175878E+00
+710.00E-06,-120.60E-06,-1.34673365E+00
+711.00E-06,-301.51E-06,-1.34673365E+00
+712.00E-06,-482.41E-06,-1.32663315E+00
+713.00E-06,-241.21E-06,-1.31155777E+00
+714.00E-06,-562.81E-06,-1.30653265E+00
+715.00E-06,-221.11E-06,-1.32663315E+00
+716.00E-06,-80.40E-06,-1.30653265E+00
+717.00E-06,-422.11E-06,-1.28643215E+00
+718.00E-06,-683.42E-06,-1.30653265E+00
+719.00E-06,-422.11E-06,-1.26633164E+00
+720.00E-06,-402.01E-06,-1.26633164E+00
+721.00E-06,-221.11E-06,-1.25125627E+00
+722.00E-06,-683.42E-06,-1.25628139E+00
+723.00E-06,-763.82E-06,-1.23115577E+00
+724.00E-06,-402.01E-06,-1.22613064E+00
+725.00E-06,-743.72E-06,-1.23115577E+00
+726.00E-06,-1.20603E-03,-1.21608039E+00
+727.00E-06,-1.04523E-03,-1.22613064E+00
+728.00E-06,-884.42E-06,-1.20603014E+00
+729.00E-06,-683.42E-06,-1.19095476E+00
+730.00E-06,-1.04523E-03,-1.17587938E+00
+731.00E-06,-562.81E-06,-1.18090451E+00
+732.00E-06,-1.28643E-03,-1.16582913E+00
+733.00E-06,-1.28643E-03,-1.18090451E+00
+734.00E-06,-1.28643E-03,-1.15577888E+00
+735.00E-06,-1.22613E-03,-1.15075376E+00
+736.00E-06,-562.81E-06,-1.14572863E+00
+737.00E-06,-964.82E-06,-1.14572863E+00
+738.00E-06,-1.28643E-03,-1.12562813E+00
+739.00E-06,-1.50754E-03,-1.12060300E+00
+740.00E-06,-1.68844E-03,-1.12562813E+00
+741.00E-06,-1.62814E-03,-1.10552763E+00
+742.00E-06,-1.68844E-03,-1.08542712E+00
+743.00E-06,-1.42714E-03,-1.08542712E+00
+744.00E-06,-1.84925E-03,-1.08542712E+00
+745.00E-06,-2.09045E-03,-1.08542712E+00
+746.00E-06,-1.76884E-03,-1.06532662E+00
+747.00E-06,-1.58794E-03,-1.04020099E+00
+748.00E-06,-2.17085E-03,-1.06532662E+00
+749.00E-06,-2.13065E-03,-1.02512562E+00
+750.00E-06,-1.88945E-03,-1.03517587E+00
+751.00E-06,-2.15075E-03,-1.02010049E+00
+752.00E-06,-1.84925E-03,-1.00502511E+00
+753.00E-06,-1.94975E-03,-1.00502511E+00
+754.00E-06,-2.05025E-03,-974.87436E-03
+755.00E-06,-2.01005E-03,-984.92461E-03
+756.00E-06,-2.49246E-03,-984.92461E-03
+757.00E-06,-2.35176E-03,-944.72361E-03
+758.00E-06,-2.45226E-03,-954.77386E-03
+759.00E-06,-2.41206E-03,-959.79898E-03
+760.00E-06,-2.57286E-03,-944.72361E-03
+761.00E-06,-2.37186E-03,-924.62311E-03
+762.00E-06,-2.37186E-03,-904.52260E-03
+763.00E-06,-2.31156E-03,-904.52260E-03
+764.00E-06,-2.73367E-03,-904.52260E-03
+765.00E-06,-2.63317E-03,-909.54773E-03
+766.00E-06,-2.85427E-03,-884.42210E-03
+767.00E-06,-2.85427E-03,-864.32160E-03
+768.00E-06,-2.33166E-03,-844.22110E-03
+769.00E-06,-2.55276E-03,-859.29647E-03
+770.00E-06,-2.65327E-03,-844.22110E-03
+771.00E-06,-2.99497E-03,-844.22110E-03
+772.00E-06,-3.13568E-03,-804.02009E-03
+773.00E-06,-2.55276E-03,-804.02009E-03
+774.00E-06,-2.97487E-03,-814.07034E-03
+775.00E-06,-2.65327E-03,-798.99497E-03
+776.00E-06,-3.05528E-03,-783.91959E-03
+777.00E-06,-3.01508E-03,-783.91959E-03
+778.00E-06,-3.05528E-03,-763.81909E-03
+779.00E-06,-3.07538E-03,-763.81909E-03
+780.00E-06,-3.85930E-03,-743.71858E-03
+781.00E-06,-3.33668E-03,-743.71858E-03
+782.00E-06,-3.45729E-03,-723.61808E-03
+783.00E-06,-3.43719E-03,-698.49245E-03
+784.00E-06,-3.53769E-03,-703.51758E-03
+785.00E-06,-3.39698E-03,-683.41708E-03
+786.00E-06,-3.41709E-03,-703.51758E-03
+787.00E-06,-3.17588E-03,-663.31658E-03
+788.00E-06,-3.21608E-03,-683.41708E-03
+789.00E-06,-3.89950E-03,-663.31658E-03
+790.00E-06,-3.81910E-03,-643.21607E-03
+791.00E-06,-3.55779E-03,-618.09045E-03
+792.00E-06,-4.10050E-03,-623.11557E-03
+793.00E-06,-3.55779E-03,-618.09045E-03
+794.00E-06,-4.02010E-03,-592.96482E-03
+795.00E-06,-3.63819E-03,-603.01507E-03
+796.00E-06,-3.61809E-03,-562.81406E-03
+797.00E-06,-3.85930E-03,-597.98994E-03
+798.00E-06,-4.30151E-03,-572.86432E-03
+799.00E-06,-3.55779E-03,-537.68844E-03
+800.00E-06,-3.69849E-03,-542.71356E-03
+801.00E-06,-3.95980E-03,-517.58793E-03
+802.00E-06,-4.18090E-03,-512.56281E-03
+803.00E-06,-3.81910E-03,-502.51256E-03
+804.00E-06,-4.18090E-03,-522.61306E-03
+805.00E-06,-3.71859E-03,-502.51256E-03
+806.00E-06,-4.42211E-03,-482.41206E-03
+807.00E-06,-4.76382E-03,-462.31155E-03
+808.00E-06,-4.18090E-03,-442.21105E-03
+809.00E-06,-3.95980E-03,-442.21105E-03
+810.00E-06,-4.02010E-03,-422.11055E-03
+811.00E-06,-4.26131E-03,-422.11055E-03
+812.00E-06,-4.34171E-03,-422.11055E-03
+813.00E-06,-4.46231E-03,-407.03517E-03
+814.00E-06,-4.54271E-03,-391.95979E-03
+815.00E-06,-4.94472E-03,-402.01005E-03
+816.00E-06,-4.26131E-03,-381.90954E-03
+817.00E-06,-4.38191E-03,-341.70854E-03
+818.00E-06,-4.90452E-03,-351.75879E-03
+819.00E-06,-4.56281E-03,-341.70854E-03
+820.00E-06,-4.90452E-03,-341.70854E-03
+821.00E-06,-4.90452E-03,-316.58291E-03
+822.00E-06,-4.58291E-03,-301.50753E-03
+823.00E-06,-4.62312E-03,-306.53266E-03
+824.00E-06,-5.30653E-03,-281.40703E-03
+825.00E-06,-5.20603E-03,-266.33166E-03
+826.00E-06,-5.06533E-03,-241.20603E-03
+827.00E-06,-5.02513E-03,-261.30653E-03
+828.00E-06,-5.14573E-03,-261.30653E-03
+829.00E-06,-5.02513E-03,-231.15578E-03
+830.00E-06,-5.06533E-03,-221.10553E-03
+831.00E-06,-5.22613E-03,-201.00502E-03
+832.00E-06,-4.66332E-03,-201.00502E-03
+833.00E-06,-5.54774E-03,-185.92965E-03
+834.00E-06,-5.54774E-03,-170.85427E-03
+835.00E-06,-5.16583E-03,-175.87940E-03
+836.00E-06,-5.70854E-03,-160.80402E-03
+837.00E-06,-5.46734E-03,-140.70352E-03
+838.00E-06,-5.34673E-03,-130.65326E-03
+839.00E-06,-5.38693E-03,-120.60301E-03
+840.00E-06,-5.46734E-03,-100.50251E-03
+841.00E-06,-5.52764E-03,-85.42713E-03
+842.00E-06,-5.66834E-03,-90.45226E-03
+843.00E-06,-5.24623E-03,-95.47739E-03
+844.00E-06,-4.74372E-03,-60.30151E-03
+845.00E-06,-5.34673E-03,-55.27638E-03
+846.00E-06,-5.50754E-03,-40.20100E-03
+847.00E-06,-5.54774E-03,-40.20100E-03
+848.00E-06,-6.11055E-03,-20.10050E-03
+849.00E-06,-5.56784E-03,-20.10050E-03
+850.00E-06,-5.58794E-03,+0.0E+00
+851.00E-06,-5.46734E-03,+0.0E+00
+852.00E-06,-5.94975E-03,+20.10050E-03
+853.00E-06,-5.56784E-03,+20.10050E-03
+854.00E-06,-5.62814E-03,+30.15075E-03
+855.00E-06,-5.78894E-03,+55.27638E-03
+856.00E-06,-6.11055E-03,+40.20100E-03
+857.00E-06,-5.64824E-03,+60.30151E-03
+858.00E-06,-5.74874E-03,+70.35176E-03
+859.00E-06,-5.80905E-03,+90.45226E-03
+860.00E-06,-6.03015E-03,+100.50251E-03
+861.00E-06,-6.33166E-03,+115.57789E-03
+862.00E-06,-5.98995E-03,+120.60301E-03
+863.00E-06,-6.29146E-03,+135.67839E-03
+864.00E-06,-6.35176E-03,+120.60301E-03
+865.00E-06,-6.07035E-03,+145.72864E-03
+866.00E-06,-6.03015E-03,+160.80402E-03
+867.00E-06,-5.90955E-03,+165.82914E-03
+868.00E-06,-5.30653E-03,+180.90452E-03
+869.00E-06,-6.49246E-03,+185.92965E-03
+870.00E-06,-6.43216E-03,+201.00502E-03
+871.00E-06,-5.86935E-03,+226.13065E-03
+872.00E-06,-6.11055E-03,+261.30653E-03
+873.00E-06,-6.37186E-03,+246.23115E-03
+874.00E-06,-6.31156E-03,+251.25628E-03
+875.00E-06,-6.21106E-03,+276.38191E-03
+876.00E-06,-6.35176E-03,+261.30653E-03
+877.00E-06,-6.49246E-03,+281.40703E-03
+878.00E-06,-6.71357E-03,+291.45728E-03
+879.00E-06,-6.37186E-03,+306.53266E-03
+880.00E-06,-6.19095E-03,+321.60804E-03
+881.00E-06,-6.53266E-03,+306.53266E-03
+882.00E-06,-6.27136E-03,+331.65829E-03
+883.00E-06,-6.41206E-03,+346.73366E-03
+884.00E-06,-6.83417E-03,+361.80904E-03
+885.00E-06,-6.15075E-03,+361.80904E-03
+886.00E-06,-6.47236E-03,+412.06030E-03
+887.00E-06,-6.55276E-03,+417.08542E-03
+888.00E-06,-6.27136E-03,+402.01005E-03
+889.00E-06,-6.49246E-03,+417.08542E-03
+890.00E-06,-6.67337E-03,+432.16080E-03
+891.00E-06,-6.29146E-03,+442.21105E-03
+892.00E-06,-6.59296E-03,+462.31155E-03
+893.00E-06,-6.97487E-03,+467.33668E-03
+894.00E-06,-6.79397E-03,+462.31155E-03
+895.00E-06,-6.91457E-03,+482.41206E-03
+896.00E-06,-6.59296E-03,+482.41206E-03
+897.00E-06,-6.75377E-03,+502.51256E-03
+898.00E-06,-6.75377E-03,+502.51256E-03
+899.00E-06,-6.93467E-03,+522.61306E-03
+900.00E-06,-6.83417E-03,+542.71356E-03
+901.00E-06,-6.81407E-03,+522.61306E-03
+902.00E-06,-6.91457E-03,+552.76381E-03
+903.00E-06,-6.53266E-03,+562.81406E-03
+904.00E-06,-7.15578E-03,+562.81406E-03
+905.00E-06,-6.83417E-03,+597.98994E-03
+906.00E-06,-6.91457E-03,+592.96482E-03
+907.00E-06,-6.65327E-03,+603.01507E-03
+908.00E-06,-6.83417E-03,+623.11557E-03
+909.00E-06,-6.75377E-03,+608.04019E-03
+910.00E-06,-7.19598E-03,+643.21607E-03
+911.00E-06,-6.97487E-03,+623.11557E-03
+912.00E-06,-6.83417E-03,+663.31658E-03
+913.00E-06,-7.07538E-03,+678.39195E-03
+914.00E-06,-6.71357E-03,+663.31658E-03
+915.00E-06,-6.97487E-03,+683.41708E-03
+916.00E-06,-7.15578E-03,+683.41708E-03
+917.00E-06,-7.11558E-03,+703.51758E-03
+918.00E-06,-6.95477E-03,+713.56783E-03
+919.00E-06,-7.17588E-03,+723.61808E-03
+920.00E-06,-6.75377E-03,+743.71858E-03
+921.00E-06,-7.33668E-03,+743.71858E-03
+922.00E-06,-6.87437E-03,+753.76884E-03
+923.00E-06,-6.91457E-03,+763.81909E-03
+924.00E-06,-7.39698E-03,+763.81909E-03
+925.00E-06,-7.07538E-03,+793.96984E-03
+926.00E-06,-7.19598E-03,+783.91959E-03
+927.00E-06,-7.33668E-03,+788.94472E-03
+928.00E-06,-7.55779E-03,+824.12059E-03
+929.00E-06,-6.29146E-03,+824.12059E-03
+930.00E-06,-6.75377E-03,+824.12059E-03
+931.00E-06,-7.17588E-03,+844.22110E-03
+932.00E-06,-6.75377E-03,+824.12059E-03
+933.00E-06,-6.83417E-03,+844.22110E-03
+934.00E-06,-7.51759E-03,+874.37185E-03
+935.00E-06,-7.51759E-03,+879.39698E-03
+936.00E-06,-7.15578E-03,+884.42210E-03
+937.00E-06,-7.03518E-03,+904.52260E-03
+938.00E-06,-7.39698E-03,+894.47235E-03
+939.00E-06,-6.95477E-03,+924.62311E-03
+940.00E-06,-7.63819E-03,+904.52260E-03
+941.00E-06,-7.19598E-03,+939.69848E-03
+942.00E-06,-7.15578E-03,+934.67336E-03
+943.00E-06,-7.21608E-03,+929.64823E-03
+944.00E-06,-7.47739E-03,+964.82411E-03
+945.00E-06,-7.29648E-03,+949.74873E-03
+946.00E-06,-7.31658E-03,+984.92461E-03
+947.00E-06,-7.43719E-03,+989.94974E-03
+948.00E-06,-7.31658E-03,+1.00502511E+00
+949.00E-06,-7.61809E-03,+1.01005024E+00
+950.00E-06,-7.07538E-03,+1.00502511E+00
+951.00E-06,-6.77387E-03,+1.02512562E+00
+952.00E-06,-7.55779E-03,+1.02512562E+00
+953.00E-06,-7.11558E-03,+1.04020099E+00
+954.00E-06,-7.19598E-03,+1.04522612E+00
+955.00E-06,-7.01508E-03,+1.06030150E+00
+956.00E-06,-7.39698E-03,+1.04522612E+00
+957.00E-06,-7.17588E-03,+1.08542712E+00
+958.00E-06,-7.51759E-03,+1.07537687E+00
+959.00E-06,-7.25628E-03,+1.10050250E+00
+960.00E-06,-7.15578E-03,+1.10552763E+00
+961.00E-06,-7.67839E-03,+1.10050250E+00
+962.00E-06,-7.35678E-03,+1.11557788E+00
+963.00E-06,-7.33668E-03,+1.12562813E+00
+964.00E-06,-7.39698E-03,+1.12562813E+00
+965.00E-06,-7.21608E-03,+1.13065325E+00
+966.00E-06,-7.23618E-03,+1.14572863E+00
+967.00E-06,-7.21608E-03,+1.15075376E+00
+968.00E-06,-6.91457E-03,+1.14572863E+00
+969.00E-06,-7.29648E-03,+1.18592964E+00
+970.00E-06,-7.27638E-03,+1.17587938E+00
+971.00E-06,-6.89447E-03,+1.18592964E+00
+972.00E-06,-7.55779E-03,+1.18592964E+00
+973.00E-06,-7.07538E-03,+1.20603014E+00
+974.00E-06,-7.27638E-03,+1.21608039E+00
+975.00E-06,-7.23618E-03,+1.21105526E+00
+976.00E-06,-7.47739E-03,+1.22613064E+00
+977.00E-06,-7.11558E-03,+1.22613064E+00
+978.00E-06,-7.07538E-03,+1.25628139E+00
+979.00E-06,-7.03518E-03,+1.24120602E+00
+980.00E-06,-7.31658E-03,+1.24623114E+00
+981.00E-06,-7.03518E-03,+1.24623114E+00
+982.00E-06,-7.27638E-03,+1.28643215E+00
+983.00E-06,-7.45729E-03,+1.28643215E+00
+984.00E-06,-7.31658E-03,+1.28643215E+00
+985.00E-06,-7.45729E-03,+1.30653265E+00
+986.00E-06,-7.03518E-03,+1.29648240E+00
+987.00E-06,-7.09548E-03,+1.29648240E+00
+988.00E-06,-7.31658E-03,+1.32663315E+00
+989.00E-06,-7.13568E-03,+1.31155777E+00
+990.00E-06,-7.11558E-03,+1.33668340E+00
+991.00E-06,-7.11558E-03,+1.34170853E+00
+992.00E-06,-7.15578E-03,+1.32663315E+00
+993.00E-06,-7.31658E-03,+1.36180903E+00
+994.00E-06,-7.11558E-03,+1.35678391E+00
+995.00E-06,-6.95477E-03,+1.37688441E+00
+996.00E-06,-7.31658E-03,+1.38693466E+00
+997.00E-06,-7.21608E-03,+1.36683416E+00
+998.00E-06,-6.99497E-03,+1.38693466E+00
+999.00E-06,-7.25628E-03,+1.38190953E+00
